rank_default,UNITID,school_display_name,hd_INSTNM,hd_CITY,hd_STABBR,estimated_annual_cost,score_academic_quality,score_cost_affordability,score_career_proxy,score_location_fit_base,score_safety_qol_proxy,score_composite_default
1,120838,"Pacific States University (Los Angeles, CA)",Pacific States University,Los Angeles,CA,7200.0,1.0,0.9341948261305298,1.0,0.5,0.5,0.8465913964552213
2,495147,"Pacific Northwest Christian College (Kennewick, WA)",Pacific Northwest Christian College,Kennewick,WA,11000.0,1.0,0.9296492381514289,1.0,0.5,0.5,0.8455624964734653
3,117557,"Lincoln University (Oakland, CA)",Lincoln University,Oakland,CA,12600.0,1.0,0.8993636298296774,1.0,0.5,0.5,0.8387073081033392
4,457402,"University of Fort Lauderdale (Lauderhill, FL)",University of Fort Lauderdale,Lauderhill,FL,9600.0,1.0,0.8850654243466396,1.0,0.5,0.5,0.8354708899703542
5,436599,"FINE Mortuary College (Norwood, MA)",FINE Mortuary College,Norwood,MA,18900.0,1.0,0.8518064113036892,1.0,0.5,0.5,0.8279426674234701
6,470047,"WellSpring School of Allied Health-Lawrence (Lawrence, KS)",WellSpring School of Allied Health-Lawrence,Lawrence,KS,,1.0,0.8478121365258894,1.0,0.5,0.5,0.8270385579298466
7,461883,"Millennia Atlantic University (Doral, FL)",Millennia Atlantic University,Doral,FL,11928.0,1.0,0.8269080837318917,1.0,0.5,0.5,0.8223068973312052
8,449092,"CBT Technology Institute-Hialeah (Hialeah, FL)",CBT Technology Institute-Hialeah,Hialeah,FL,11950.0,0.9539445628997867,0.8702905804334883,0.9846481876332622,0.5,0.5,0.8168266359488381
9,183248,"St Joseph School of Nursing (Nashua, NH)",St Joseph School of Nursing,Nashua,NH,20750.0,1.0,0.7949036962082339,1.0,0.5,0.5,0.815062660966053
10,204963,"Paramount Beauty Academy (Portsmouth, OH)",Paramount Beauty Academy,Portsmouth,OH,,0.9275653923541247,0.9008643163678659,0.9758551307847082,0.5,0.5,0.8149836918180268
11,490054,"HCI College (West Palm Beach, FL)",HCI College,West Palm Beach,FL,19350.0,1.0,0.7908372611529964,1.0,0.5,0.5,0.8141422178961174
12,490124,"Los Angeles Academy of Figurative Art (Van Nuys, CA)",Los Angeles Academy of Figurative Art,Van Nuys,CA,31518.0,1.0,0.7764445218816014,1.0,0.5,0.5,0.8108844019123895
13,191959,"Island Drafting and Technical Institute (Amityville, NY)",Island Drafting and Technical Institute,Amityville,NY,18750.0,0.9619047619047617,0.8296977975872978,0.9873015873015872,0.5,0.5,0.8102828401767472
14,485564,"Infinity College (Lafayette, LA)",Infinity College,Lafayette,LA,,0.843682153712549,0.9971924758352384,0.9478940512375162,0.5,0.5,0.8089210844460415
15,444565,"Culinary Institute Inc (Houston, TX)",Culinary Institute Inc,Houston,TX,14148.0,1.0,0.7633483920598515,1.0,0.5,0.5,0.8079200752297636
16,458168,"The Salon Professional Academy-Onalaska (Onalaska, WI)",The Salon Professional Academy-Onalaska,Onalaska,WI,,0.9314285714285714,0.8573376649420447,0.9771428571428572,0.5,0.5,0.8064147513792562
